timezone,temp,humidity,description
2025-09-25 16:42:36,17.76,100,mist
2025-09-25 16:55:30,17.76,100,mist
2025-09-25 17:17:10,20.46,95,clear sky
2025-09-25 17:32:58,20.39,96,clear sky
2025-09-25 17:43:42,17.76,100,mist
2025-09-25 17:54:35,17.76,100,mist
2025-09-25 18:26:37,19.57,92,clear sky
2025-09-25 18:49:04,17.76,94,fog
2025-09-25 18:59:48,18.29,91,clear sky
2025-09-25 19:21:13,18.46,96,clear sky
2025-09-25 19:32:21,16.76,100,fog
2025-09-25 19:43:07,18.11,93,clear sky
2025-09-25 19:53:39,16.76,100,fog
2025-09-25 20:17:48,18.38,97,clear sky
2025-09-25 20:35:08,18.35,97,clear sky
2025-09-25 20:45:46,17.76,100,fog
2025-09-25 20:56:39,18.02,93,clear sky
2025-09-25 21:18:25,17.76,100,fog
2025-09-25 21:28:53,17.76,100,mist
2025-09-25 21:40:09,17.76,100,mist
2025-09-25 21:50:53,17.76,100,mist
2025-09-25 22:07:40,17.76,100,mist
2025-09-25 22:28:39,16.76,100,mist
2025-09-25 22:41:35,16.76,100,mist
2025-09-25 22:52:16,16.76,100,mist
2025-09-25 23:11:11,20.25,89,clear sky
2025-09-25 23:27:05,18.76,100,mist
2025-09-25 23:38:59,18.76,100,mist
2025-09-25 23:49:25,22.19,86,clear sky
2025-09-25 23:59:55,22.24,86,clear sky
2025-09-26 01:57:09,21.76,83,mist
2025-09-26 03:03:10,23.76,69,mist
2025-09-26 03:36:27,24.76,65,scattered clouds
2025-09-26 03:51:04,26.95,57,clear sky
2025-09-26 04:12:45,26.79,65,clear sky
2025-09-26 04:35:36,27.74,51,clear sky
2025-09-26 04:47:23,25.76,61,few clouds
2025-09-26 04:57:54,25.76,61,few clouds
2025-09-26 05:24:51,27.71,55,clear sky
2025-09-26 05:39:15,26.76,57,clear sky
2025-09-26 05:49:48,26.76,57,clear sky
2025-09-26 06:00:29,26.76,57,clear sky
2025-09-26 06:38:13,27.38,45,overcast clouds
2025-09-26 06:52:49,26.65,47,overcast clouds
2025-09-26 07:13:57,26.86,53,overcast clouds
2025-09-26 07:30:06,26.76,54,clear sky
2025-09-26 07:41:21,26.76,54,clear sky
2025-09-26 07:52:11,26.14,46,overcast clouds
2025-09-26 08:18:26,25.86,54,overcast clouds
2025-09-26 08:41:50,25.76,57,clear sky
2025-09-26 08:54:15,25.76,57,clear sky
2025-09-26 09:19:15,24.2,60,overcast clouds
2025-09-26 09:35:21,23.76,64,clear sky
2025-09-26 09:46:07,22.45,62,overcast clouds
2025-09-26 09:56:36,23.76,64,clear sky
2025-09-26 10:23:25,22.25,72,overcast clouds
2025-09-26 10:40:48,21.83,79,overcast clouds
2025-09-26 10:51:10,21.76,78,clear sky
2025-09-26 11:08:42,21.76,78,clear sky
2025-09-26 11:25:48,21.76,88,clear sky
2025-09-26 11:37:40,21.76,88,clear sky
2025-09-26 11:48:19,21.76,88,clear sky
2025-09-26 11:58:54,21.26,75,overcast clouds
2025-09-26 12:53:13,20.76,100,broken clouds
2025-09-26 13:23:48,20.88,90,overcast clouds
2025-09-26 13:42:27,20.76,100,broken clouds
2025-09-26 13:53:04,20.76,100,broken clouds
2025-09-26 14:13:27,20.76,100,broken clouds
2025-09-26 14:33:13,18.76,100,broken clouds
2025-09-26 14:44:40,18.76,100,broken clouds
2025-09-26 14:54:24,18.76,100,broken clouds
2025-09-26 15:17:50,19.6,93,overcast clouds
2025-09-26 15:34:14,19.48,95,overcast clouds
2025-09-26 15:44:33,18.76,100,broken clouds
2025-09-26 15:55:01,19.53,84,overcast clouds
2025-09-26 16:23:13,19.54,94,overcast clouds
2025-09-26 16:43:53,17.76,100,mist
2025-09-26 16:54:56,19.43,86,overcast clouds
2025-09-26 17:15:52,19.41,96,overcast clouds
2025-09-26 17:31:24,19.39,95,overcast clouds
2025-09-26 17:42:50,19.14,86,overcast clouds
2025-09-26 17:53:27,19.14,86,overcast clouds
2025-09-26 18:19:58,16.76,100,overcast clouds
2025-09-26 18:42:40,16.76,100,mist
2025-09-26 18:53:10,18.71,88,overcast clouds
2025-09-26 19:10:59,16.76,100,mist
2025-09-26 19:24:09,16.76,100,overcast clouds
2025-09-26 19:36:37,18.66,95,overcast clouds
2025-09-26 19:47:08,16.76,100,mist
2025-09-26 19:57:45,16.76,100,mist
2025-09-26 20:26:05,18.63,97,overcast clouds
2025-09-26 20:40:23,16.76,100,mist
2025-09-26 20:51:13,18.62,89,broken clouds
2025-09-26 21:08:41,18.59,96,broken clouds
2025-09-26 21:25:22,18.72,96,broken clouds
2025-09-26 21:36:51,15.76,100,mist
2025-09-26 21:47:18,15.76,100,mist
2025-09-26 21:57:40,15.76,100,mist
2025-09-26 22:21:43,16.76,100,overcast clouds
2025-09-26 22:35:35,16.76,100,mist
2025-09-26 22:46:15,16.76,100,mist
2025-09-26 22:56:59,16.76,100,mist
2025-09-26 23:20:04,19.55,91,overcast clouds
2025-09-26 23:30:46,19.81,92,overcast clouds
2025-09-26 23:41:28,18.76,100,few clouds
2025-09-26 23:52:18,18.76,100,few clouds
2025-09-27 00:57:12,21.76,83,clear sky
2025-09-27 02:19:21,24.29,67,overcast clouds
2025-09-27 03:05:14,25.76,61,clear sky
2025-09-27 03:35:01,26.76,57,clear sky
2025-09-27 03:47:45,26.76,57,clear sky
2025-09-27 03:58:14,26.49,50,overcast clouds
2025-09-27 04:28:24,27.76,57,clear sky
2025-09-27 04:43:03,27.76,57,clear sky
2025-09-27 04:53:35,27.76,57,clear sky
2025-09-27 05:13:59,26.68,54,overcast clouds
2025-09-27 05:31:09,26.71,54,overcast clouds
2025-09-27 05:41:36,27.76,54,clear sky
2025-09-27 05:52:06,27.76,54,clear sky
2025-09-27 06:15:52,26.81,50,overcast clouds
2025-09-27 06:39:29,26.76,57,clear sky
2025-09-27 06:50:04,26.76,57,clear sky
2025-09-27 07:00:52,26.62,52,overcast clouds
2025-09-27 07:20:46,25.76,61,clear sky
2025-09-27 07:31:53,25.76,61,clear sky
2025-09-27 07:42:17,25.76,61,clear sky
2025-09-27 07:53:03,26.07,55,overcast clouds
2025-09-27 08:16:18,25.9,60,overcast clouds
2025-09-27 08:35:28,25.76,65,clear sky
2025-09-27 08:47:00,24.82,60,broken clouds
2025-09-27 08:57:22,25.76,65,clear sky
2025-09-27 09:20:58,24.76,69,clear sky
2025-09-27 09:31:58,24,70,broken clouds
2025-09-27 09:42:25,24.76,69,clear sky
2025-09-27 09:53:04,24.76,69,clear sky
2025-09-27 10:12:54,23.05,66,broken clouds
2025-09-27 10:31:53,23.76,73,clear sky
2025-09-27 10:42:32,23.76,73,clear sky
2025-09-27 10:53:27,22.46,71,broken clouds
2025-09-27 11:10:54,23.76,73,clear sky
2025-09-27 11:23:46,22.22,82,broken clouds
2025-09-27 11:35:48,22.76,78,clear sky
2025-09-27 11:46:24,21.72,75,broken clouds
2025-09-27 11:56:56,22.76,78,clear sky
2025-09-27 12:41:34,21.76,88,scattered clouds
2025-09-27 13:03:14,21.76,88,scattered clouds
2025-09-27 13:26:47,21.83,75,overcast clouds
2025-09-27 13:38:14,22.76,78,broken clouds
2025-09-27 13:48:54,20.45,78,overcast clouds
2025-09-27 13:59:10,22.76,78,broken clouds
2025-09-27 14:21:42,21.76,94,broken clouds
2025-09-27 14:34:48,21.76,94,broken clouds
2025-09-27 14:45:09,20.43,82,overcast clouds
2025-09-27 14:55:55,21.76,94,broken clouds
2025-09-27 15:17:44,20.59,87,overcast clouds
2025-09-27 15:29:21,20.66,93,overcast clouds
2025-09-27 15:39:58,21.76,100,broken clouds
2025-09-27 15:50:31,21.76,100,broken clouds
2025-09-27 16:09:10,21.76,100,broken clouds
2025-09-27 16:32:29,21.76,100,broken clouds
2025-09-27 16:45:12,19.9,87,overcast clouds
2025-09-27 16:55:51,21.76,100,broken clouds
2025-09-27 17:15:23,19.78,94,mist
2025-09-27 17:29:25,20.06,95,overcast clouds
2025-09-27 17:40:05,21.76,100,mist
2025-09-27 17:50:45,19.54,89,light rain
2025-09-27 18:11:37,19.78,94,mist
2025-09-27 18:36:32,20.76,100,mist
2025-09-27 18:48:37,19.93,92,light rain
2025-09-27 18:58:54,19.86,92,light rain
2025-09-27 19:17:37,20.76,100,light rain
2025-09-27 19:28:09,20.76,100,light rain
2025-09-27 19:39:04,20.76,100,light rain
2025-09-27 19:49:49,20.76,100,light rain
2025-09-27 20:00:14,20.76,100,light rain
2025-09-27 20:25:36,20.76,100,light rain
2025-09-27 20:38:21,19.82,96,light rain
2025-09-27 20:49:03,20.76,100,light rain
2025-09-27 20:59:29,20.76,100,mist
2025-09-27 21:20:42,19.76,100,moderate rain
2025-09-27 21:31:42,19.46,97,light rain
2025-09-27 21:42:35,19.45,95,moderate rain
2025-09-27 21:53:01,19.45,95,moderate rain
2025-09-27 22:11:52,19.76,100,moderate rain
2025-09-27 22:29:48,19.48,99,moderate rain
2025-09-27 22:40:53,18.93,97,moderate rain
2025-09-27 22:51:16,18.93,97,moderate rain
2025-09-27 23:09:02,18.93,97,heavy intensity rain
2025-09-27 23:25:43,19.08,99,heavy intensity rain
2025-09-27 23:37:22,18.76,100,heavy intensity rain
2025-09-27 23:47:57,18.76,100,moderate rain
2025-09-27 23:58:42,18.85,96,moderate rain
2025-09-28 02:06:25,19.19,99,heavy intensity rain
2025-09-28 03:13:51,19.48,96,moderate rain
2025-09-28 03:46:00,19.37,96,overcast clouds
2025-09-28 03:57:28,19.56,95,overcast clouds
2025-09-28 04:27:17,19.85,97,overcast clouds
2025-09-28 04:42:26,19.76,100,overcast clouds
2025-09-28 04:53:07,19.76,100,overcast clouds
2025-09-28 05:13:21,20.17,94,overcast clouds
2025-09-28 05:31:32,20.16,85,overcast clouds
2025-09-28 05:42:20,21.76,83,broken clouds
2025-09-28 05:53:01,21.76,83,broken clouds
2025-09-28 06:19:39,20.23,85,overcast clouds
2025-09-28 06:42:36,20.4,85,overcast clouds
2025-09-28 06:53:15,20.4,85,overcast clouds
2025-09-28 07:12:45,20.51,84,overcast clouds
2025-09-28 07:26:05,20.76,88,broken clouds
2025-09-28 07:37:13,20.76,88,broken clouds
2025-09-28 07:47:46,20.76,88,broken clouds
2025-09-28 07:58:09,20.76,88,broken clouds
2025-09-28 08:28:36,21.76,83,broken clouds
2025-09-28 08:42:34,21.76,83,broken clouds
2025-09-28 08:53:13,21.76,83,broken clouds
2025-09-28 09:13:05,20.17,84,overcast clouds
2025-09-28 09:27:58,20.76,83,broken clouds
2025-09-28 09:39:09,20.76,83,broken clouds
2025-09-28 09:49:53,19.08,85,overcast clouds
2025-09-28 10:00:22,20.76,83,broken clouds
2025-09-28 10:25:29,18.76,100,broken clouds
2025-09-28 10:39:13,18.77,91,overcast clouds
2025-09-28 10:49:25,18.76,100,broken clouds
2025-09-28 10:59:47,18.76,100,broken clouds
2025-09-28 11:18:24,18.89,92,overcast clouds
2025-09-28 11:29:00,18.76,100,broken clouds
2025-09-28 11:40:00,18.81,91,overcast clouds
2025-09-28 11:50:40,18.81,91,overcast clouds
2025-09-28 12:16:12,18.95,91,overcast clouds
2025-09-28 12:53:46,18.51,92,overcast clouds
2025-09-28 13:19:05,18.51,92,overcast clouds
2025-09-28 13:32:48,18.21,92,overcast clouds
2025-09-28 13:43:53,19.76,94,broken clouds
2025-09-28 13:53:52,17.95,89,overcast clouds
2025-09-28 14:12:16,19.76,94,broken clouds
2025-09-28 14:28:17,17.61,94,overcast clouds
2025-09-28 14:39:17,18.76,100,clear sky
2025-09-28 14:49:55,17.77,91,overcast clouds
2025-09-28 15:00:43,17.7,91,overcast clouds
2025-09-28 15:22:18,17.93,92,overcast clouds
2025-09-28 15:33:38,18.76,94,clear sky
2025-09-28 15:44:06,18.76,94,clear sky
2025-09-28 15:54:53,17.71,90,overcast clouds
2025-09-28 16:19:30,17.78,93,overcast clouds
2025-09-28 16:36:57,17.61,90,overcast clouds
2025-09-28 16:47:32,17.76,100,clear sky
2025-09-28 16:58:17,17.76,100,clear sky
2025-09-28 17:18:59,17.64,93,overcast clouds
2025-09-28 17:30:03,16.76,100,clear sky
2025-09-28 17:40:44,17.38,92,overcast clouds
2025-09-28 17:51:22,17.38,92,overcast clouds
2025-09-28 18:12:45,17.39,92,overcast clouds
2025-09-28 18:36:43,17.47,91,overcast clouds
2025-09-28 18:48:17,16.76,100,clear sky
2025-09-28 18:58:45,17.47,91,overcast clouds
2025-09-28 19:17:26,18.09,95,overcast clouds
2025-09-28 19:28:06,16.76,100,clear sky
2025-09-28 19:39:13,17.76,93,overcast clouds
2025-09-28 19:49:53,16.76,100,clear sky
2025-09-28 20:00:42,16.76,100,clear sky
2025-09-28 20:25:50,17.98,93,overcast clouds
2025-09-28 20:38:11,17.98,93,overcast clouds
2025-09-28 20:48:52,15.76,100,clear sky
2025-09-28 20:59:27,17.89,92,overcast clouds
2025-09-28 21:20:39,17.99,94,overcast clouds
2025-09-28 21:31:30,15.76,100,mist
2025-09-28 21:41:58,17.94,91,overcast clouds
2025-09-28 21:52:38,15.76,100,mist
2025-09-28 22:11:45,15.76,100,mist
2025-09-28 22:30:07,15.76,100,mist
2025-09-28 22:41:17,15.76,100,mist
2025-09-28 22:51:49,15.76,100,mist
2025-09-28 23:10:13,18.78,92,overcast clouds
2025-09-28 23:26:19,18.76,100,clear sky
2025-09-28 23:38:45,18.76,100,clear sky
2025-09-28 23:49:13,19.72,86,overcast clouds
2025-09-28 23:59:41,19.72,86,overcast clouds
2025-09-29 02:00:32,20.76,78,broken clouds
2025-09-29 03:09:59,22.3,61,broken clouds
2025-09-29 03:44:18,21.76,68,broken clouds
2025-09-29 03:56:26,23.39,58,broken clouds
2025-09-29 04:26:46,23.76,60,broken clouds
2025-09-29 04:44:17,23.87,54,broken clouds
2025-09-29 04:54:58,23.76,60,broken clouds
2025-09-29 05:18:50,23.99,56,broken clouds
2025-09-29 05:37:24,23.8,53,scattered clouds
2025-09-29 05:48:03,23.76,60,broken clouds
2025-09-29 05:58:28,23.76,60,broken clouds
2025-09-29 06:39:56,23.94,52,broken clouds
2025-09-29 06:56:03,23.76,60,broken clouds
2025-09-29 07:21:15,24.31,55,few clouds
2025-09-29 07:36:11,23.76,60,scattered clouds
2025-09-29 07:47:03,23.76,60,scattered clouds
2025-09-29 07:57:45,23.24,52,few clouds
2025-09-29 08:36:09,22.78,63,few clouds
2025-09-29 08:53:21,22.76,64,few clouds
2025-09-29 09:17:50,22.26,66,few clouds
2025-09-29 09:37:57,20.76,78,clear sky
2025-09-29 09:48:46,21.44,68,scattered clouds
2025-09-29 09:59:36,21.37,69,scattered clouds
2025-09-29 10:29:25,19.76,88,clear sky
2025-09-29 10:45:50,19.76,88,clear sky
2025-09-29 10:56:17,19.76,88,clear sky
2025-09-29 11:17:50,19.76,88,clear sky
2025-09-29 11:29:27,17.76,100,clear sky
2025-09-29 11:41:35,20.37,82,few clouds
2025-09-29 11:52:17,20.36,80,few clouds
2025-09-29 12:26:53,17.76,100,clear sky
2025-09-29 13:06:42,17.76,100,clear sky
2025-09-29 13:38:11,20.13,84,clear sky
2025-09-29 13:51:07,17.76,100,clear sky
2025-09-29 14:10:56,20.03,90,clear sky
2025-09-29 14:34:28,16.76,100,clear sky
2025-09-29 14:46:31,16.76,100,clear sky
2025-09-29 14:57:09,16.76,100,clear sky
2025-09-29 15:24:46,20.09,94,clear sky
2025-09-29 15:39:37,16.76,100,clear sky
2025-09-29 15:50:09,16.76,100,clear sky
2025-09-29 16:08:34,16.76,100,clear sky
2025-09-29 16:30:07,16.76,100,clear sky
2025-09-29 16:42:21,20.25,85,clear sky
2025-09-29 16:53:06,16.76,100,clear sky
2025-09-29 17:13:23,16.76,100,clear sky
2025-09-29 17:30:28,15.76,100,clear sky
2025-09-29 17:41:20,15.76,100,clear sky
2025-09-29 17:52:03,18.75,86,few clouds
2025-09-29 18:18:24,18.75,86,few clouds
2025-09-29 18:44:00,15.76,100,mist
2025-09-29 18:54:58,15.76,100,mist
2025-09-29 19:15:07,18.29,90,overcast clouds
2025-09-29 19:27:06,15.76,100,clear sky
2025-09-29 19:39:02,15.76,100,clear sky
2025-09-29 19:49:32,15.76,100,clear sky
2025-09-29 19:59:55,15.76,100,clear sky
2025-09-29 20:24:55,16.76,100,mist
2025-09-29 20:38:45,16.76,100,mist
2025-09-29 20:49:29,16.76,100,mist
2025-09-29 20:59:51,17.63,88,overcast clouds
2025-09-29 21:22:10,16.76,100,clear sky
2025-09-29 21:34:00,17.88,78,overcast clouds
2025-09-29 21:44:39,16.76,100,mist
2025-09-29 21:55:20,16.76,100,mist
2025-09-29 22:15:53,16.76,100,mist
2025-09-29 22:29:13,16.76,100,mist
2025-09-29 22:40:33,19.29,86,overcast clouds
2025-09-29 22:51:12,16.76,100,mist
2025-09-29 23:10:03,16.76,100,mist
2025-09-29 23:26:33,19.44,89,overcast clouds
2025-09-29 23:38:37,17.76,100,mist
2025-09-29 23:49:16,17.76,100,mist
2025-09-29 23:59:52,20.13,82,overcast clouds
2025-09-30 01:55:00,19.76,88,mist
2025-09-30 02:57:31,20.76,78,mist
2025-09-30 03:33:39,21.76,73,mist
2025-09-30 03:50:23,23.38,65,overcast clouds
2025-09-30 04:10:51,23.42,74,overcast clouds
2025-09-30 04:34:29,24.06,59,overcast clouds
2025-09-30 04:47:12,23.76,64,broken clouds
2025-09-30 04:57:52,23.76,64,broken clouds
2025-09-30 05:25:07,23.76,64,broken clouds
2025-09-30 05:40:02,23.76,64,mist
2025-09-30 05:50:34,23.76,64,mist
2025-09-30 06:14:55,24.9,58,overcast clouds
2025-09-30 06:45:20,23.76,64,broken clouds
2025-09-30 06:57:05,24.41,57,overcast clouds
2025-09-30 07:23:45,22.76,68,broken clouds
2025-09-30 07:38:04,22.76,68,broken clouds
2025-09-30 07:48:42,22.76,68,broken clouds
2025-09-30 07:59:07,22.76,68,broken clouds
2025-09-30 08:35:53,23.52,68,broken clouds
2025-09-30 08:53:06,22.76,68,broken clouds
2025-09-30 09:16:01,22.12,72,broken clouds
2025-09-30 09:33:49,21.76,83,broken clouds
2025-09-30 09:45:41,21.76,83,broken clouds
2025-09-30 09:56:17,21.76,83,broken clouds
2025-09-30 10:23:28,19.76,94,clear sky
2025-09-30 10:41:39,20.2,79,broken clouds
2025-09-30 10:51:54,19.76,94,clear sky
2025-09-30 11:10:32,20.11,85,broken clouds
2025-09-30 11:26:39,19.76,88,clear sky
2025-09-30 11:39:05,19.4,80,broken clouds
2025-09-30 11:49:53,19.76,88,clear sky
2025-09-30 12:15:13,19.76,88,clear sky
2025-09-30 13:01:02,19.44,86,clear sky
2025-09-30 13:35:09,17.76,94,clear sky
2025-09-30 13:49:51,17.76,94,clear sky
2025-09-30 14:00:10,17.76,94,clear sky
2025-09-30 14:26:43,16.76,100,clear sky
2025-09-30 14:43:00,16.76,100,mist
2025-09-30 14:53:58,19.22,87,clear sky
2025-09-30 15:14:56,16.76,100,mist
2025-09-30 15:31:50,15.76,100,mist
2025-09-30 15:44:00,19.64,88,clear sky
2025-09-30 15:54:46,15.76,100,mist
2025-09-30 16:23:01,15.76,100,mist
2025-09-30 16:43:42,15.76,100,mist
2025-09-30 16:55:09,15.76,100,mist
2025-09-30 17:16:38,19.36,92,clear sky
2025-09-30 17:32:48,15.76,100,mist
2025-09-30 17:43:59,15.76,100,mist
2025-09-30 17:54:22,15.76,100,mist
2025-09-30 18:23:32,15.76,100,mist
2025-09-30 18:45:28,18.59,89,clear sky
2025-09-30 18:55:50,18.59,89,clear sky
2025-09-30 19:15:55,18.59,89,clear sky
2025-09-30 19:26:43,18.59,89,clear sky
2025-09-30 19:39:09,18.59,89,clear sky
2025-09-30 19:49:43,15.76,100,mist
2025-09-30 20:00:07,15.76,100,mist
2025-09-30 20:27:49,14.76,100,mist
2025-09-30 20:42:20,18.36,91,clear sky
2025-09-30 20:52:48,14.76,100,mist
2025-09-30 21:12:08,14.76,100,mist
2025-09-30 21:27:57,18.42,92,clear sky
2025-09-30 21:39:54,14.76,100,mist
2025-09-30 21:50:24,14.76,100,mist
2025-09-30 22:08:18,19.23,95,clear sky
2025-09-30 22:29:30,19.58,92,clear sky
2025-09-30 22:42:08,14.76,100,mist
2025-09-30 22:52:52,14.76,100,mist
2025-09-30 23:12:19,19.94,91,clear sky
2025-09-30 23:27:24,18.76,94,mist
2025-09-30 23:39:10,20.17,91,clear sky
2025-09-30 23:49:47,20.56,84,clear sky
2025-10-01 00:00:17,18.76,94,mist
2025-10-01 02:08:16,21.68,78,clear sky
2025-10-01 03:16:56,23.03,68,clear sky
2025-10-01 03:50:08,25.76,61,scattered clouds
2025-10-01 04:10:40,24.26,56,clear sky
2025-10-01 04:34:41,25.76,57,scattered clouds
2025-10-01 04:47:21,25.76,57,scattered clouds
2025-10-01 04:58:02,25.76,57,scattered clouds
2025-10-01 05:25:30,24.76,61,scattered clouds
2025-10-01 05:40:38,24.76,61,scattered clouds
2025-10-01 05:51:09,24.64,51,clear sky
2025-10-01 06:15:56,23.76,69,broken clouds
2025-10-01 06:44:55,23.76,69,broken clouds
2025-10-01 06:56:25,23.76,69,broken clouds
2025-10-01 07:21:50,23.76,69,broken clouds
2025-10-01 07:36:37,23.76,69,broken clouds
2025-10-01 07:47:26,23.76,69,broken clouds
2025-10-01 07:57:51,23.8,58,overcast clouds
2025-10-01 08:33:48,23.19,74,overcast clouds
2025-10-01 08:51:39,22.72,65,broken clouds
2025-10-01 09:13:20,22.54,71,broken clouds
2025-10-01 09:33:17,22.16,76,broken clouds
2025-10-01 09:45:41,21.33,67,broken clouds
2025-10-01 09:56:07,20.76,78,broken clouds
2025-10-01 10:22:53,21.13,85,broken clouds
2025-10-01 10:40:55,19.76,94,broken clouds
2025-10-01 10:51:30,19.76,94,broken clouds
2025-10-01 11:10:36,19.76,94,broken clouds
2025-10-01 11:26:30,20.84,88,scattered clouds
2025-10-01 11:38:37,20.23,81,broken clouds
2025-10-01 11:49:19,19.76,94,broken clouds
2025-10-01 11:59:39,20.28,77,broken clouds
2025-10-01 12:56:00,18.76,100,clear sky
2025-10-01 13:31:02,17.76,100,clear sky
2025-10-01 13:48:12,17.76,100,clear sky
2025-10-01 13:58:44,17.76,100,clear sky
2025-10-01 14:27:31,16.76,100,clear sky
2025-10-01 14:45:36,16.76,100,clear sky
2025-10-01 14:56:01,16.76,100,clear sky
2025-10-01 15:21:05,15.76,100,clear sky
2025-10-01 15:37:49,17.14,93,broken clouds
2025-10-01 15:48:38,15.76,100,clear sky
2025-10-01 15:59:22,15.76,100,clear sky
2025-10-01 16:32:35,17.2,91,overcast clouds
2025-10-01 16:49:02,17.77,86,overcast clouds
2025-10-01 16:59:19,16.76,100,broken clouds
2025-10-01 17:24:02,17.77,88,overcast clouds
2025-10-01 17:38:32,16.76,100,broken clouds
2025-10-01 17:49:09,17.95,86,overcast clouds
2025-10-01 17:59:34,16.76,100,broken clouds
2025-10-01 18:36:37,15.76,100,broken clouds
2025-10-01 18:51:59,15.76,100,broken clouds
2025-10-01 19:09:42,17.36,92,overcast clouds
2025-10-01 19:24:02,16.76,100,overcast clouds
2025-10-01 19:36:13,16.76,100,broken clouds
2025-10-01 19:46:59,16.76,100,broken clouds
2025-10-01 19:57:23,16.76,100,broken clouds
2025-10-01 20:26:48,17.34,89,overcast clouds
2025-10-01 20:41:27,16.76,100,mist
2025-10-01 20:52:14,16.76,100,mist
2025-10-01 21:11:06,16.67,95,overcast clouds
2025-10-01 21:27:43,15.76,100,mist
2025-10-01 21:39:22,15.76,100,mist
2025-10-01 21:50:09,17.63,91,overcast clouds
2025-10-01 22:01:09,17.62,91,overcast clouds
2025-10-01 22:26:04,16.76,100,overcast clouds
2025-10-01 22:39:52,16.76,100,broken clouds
2025-10-01 22:50:22,19.08,89,overcast clouds
2025-10-01 23:08:18,16.76,100,broken clouds
2025-10-01 23:25:53,19.22,94,overcast clouds
2025-10-01 23:38:03,17.76,100,broken clouds
2025-10-01 23:48:31,20.04,88,overcast clouds
2025-10-01 23:59:00,17.76,100,broken clouds
2025-10-02 01:55:13,21.76,83,broken clouds
2025-10-02 02:56:48,24.76,61,clear sky
2025-10-02 03:30:58,25.76,47,clear sky
2025-10-02 03:47:38,25.76,47,clear sky
2025-10-02 03:58:11,25.76,47,clear sky
2025-10-02 04:28:41,25.76,53,clear sky
2025-10-02 04:43:18,25.76,53,clear sky
2025-10-02 04:53:58,25.76,53,clear sky
2025-10-02 05:15:09,25.2,54,overcast clouds
2025-10-02 05:32:08,25.28,56,overcast clouds
2025-10-02 05:42:56,24.76,57,clear sky
2025-10-02 05:53:33,24.87,51,overcast clouds
2025-10-02 06:23:11,24.89,53,overcast clouds
2025-10-02 06:46:08,24.76,53,clear sky
2025-10-02 06:56:26,24.76,53,clear sky
2025-10-02 07:20:34,25.47,54,overcast clouds
2025-10-02 07:31:44,24.76,50,clear sky
2025-10-02 07:42:18,24.76,50,clear sky
2025-10-02 07:53:01,24.76,50,clear sky
2025-10-02 08:18:37,24.52,58,overcast clouds
2025-10-02 08:40:52,23.76,57,clear sky
2025-10-02 08:52:49,22.83,58,overcast clouds
2025-10-02 09:14:47,22.89,66,overcast clouds
2025-10-02 09:31:29,22.76,60,clear sky
2025-10-02 09:43:00,22.76,60,clear sky
2025-10-02 09:53:42,22.76,60,clear sky
2025-10-02 10:15:46,22.05,72,overcast clouds
2025-10-02 10:35:16,21.76,79,overcast clouds
2025-10-02 10:45:53,20.76,78,clear sky
2025-10-02 10:56:35,20.76,78,clear sky
2025-10-02 11:17:25,21.49,80,overcast clouds
2025-10-02 11:27:48,21.43,85,overcast clouds
2025-10-02 11:40:11,20.89,74,overcast clouds
2025-10-02 11:50:58,20.76,88,clear sky
2025-10-02 12:18:51,19.76,94,clear sky
2025-10-02 12:58:28,19.76,94,clear sky
2025-10-02 13:32:00,19.76,100,clear sky
2025-10-02 13:45:13,19.79,80,overcast clouds
2025-10-02 13:55:38,19.76,100,clear sky
2025-10-02 14:19:51,19.77,93,overcast clouds
2025-10-02 14:38:26,19.76,100,clear sky
2025-10-02 14:49:22,19.76,100,clear sky
2025-10-02 14:59:51,19.76,100,clear sky
2025-10-02 15:27:08,19.76,100,clear sky
2025-10-02 15:41:49,19.76,100,clear sky
2025-10-02 15:52:15,19.68,83,overcast clouds
2025-10-02 16:15:00,19.78,90,overcast clouds
2025-10-02 16:40:04,19.76,100,clear sky
2025-10-02 16:53:13,19.76,100,clear sky
2025-10-02 17:11:20,19.95,89,overcast clouds
2025-10-02 17:28:23,19.76,100,clear sky
2025-10-02 17:39:12,18.9,82,overcast clouds
2025-10-02 17:50:08,18.9,82,overcast clouds
2025-10-02 18:12:01,18.9,82,overcast clouds
2025-10-02 18:40:24,18.94,82,overcast clouds
2025-10-02 18:51:07,20.76,88,overcast clouds
2025-10-02 19:08:51,20.76,88,overcast clouds
2025-10-02 19:21:35,19.05,89,overcast clouds
2025-10-02 19:33:18,18.97,93,light rain
2025-10-02 19:43:53,18.72,88,overcast clouds
2025-10-02 19:54:29,19.76,100,light rain
2025-10-02 20:18:31,18.84,94,overcast clouds
2025-10-02 20:34:56,18.76,100,overcast clouds
2025-10-02 20:45:33,18.76,100,overcast clouds
2025-10-02 20:56:05,18.76,100,overcast clouds
2025-10-02 21:17:48,18.81,93,overcast clouds
2025-10-02 21:28:24,18.76,100,light rain
2025-10-02 21:39:00,18.76,100,overcast clouds
2025-10-02 21:49:37,18.72,90,overcast clouds
2025-10-02 21:59:59,18.72,90,overcast clouds
2025-10-02 22:24:13,18.76,100,overcast clouds
2025-10-02 22:37:50,18.76,100,mist
2025-10-02 22:48:33,18.78,87,overcast clouds
2025-10-02 22:59:03,18.76,100,mist
2025-10-02 23:21:51,20.76,94,overcast clouds
