timezone,temp,humidity,description
2025-05-05 05:55:11,12.76,62,clear sky
2025-05-05 06:29:05,13.76,54,clear sky
2025-05-05 06:51:32,13.76,54,clear sky
2025-05-05 07:12:20,13.76,54,clear sky
2025-05-05 07:31:12,13.76,54,clear sky
2025-05-05 07:43:12,13.76,54,clear sky
2025-05-05 07:53:47,13.76,54,clear sky
2025-05-05 08:22:46,13.76,54,clear sky
2025-05-05 08:46:21,13.76,54,clear sky
2025-05-05 08:58:14,13.76,54,clear sky
2025-05-05 09:28:13,12.76,58,clear sky
2025-05-05 09:44:46,12.76,58,clear sky
2025-05-05 09:55:20,12.76,58,clear sky
2025-05-05 10:21:55,12.76,62,clear sky
2025-05-05 10:43:02,12.76,62,clear sky
2025-05-05 10:53:47,12.76,62,clear sky
2025-05-05 11:13:28,11.76,66,clear sky
2025-05-05 11:28:16,11.76,66,clear sky
2025-05-05 11:40:26,11.76,66,clear sky
2025-05-05 11:51:16,11.76,66,clear sky
2025-05-05 12:20:38,11.61,66,overcast clouds
2025-05-05 13:02:06,12.76,62,clear sky
2025-05-05 13:36:01,11.76,71,clear sky
2025-05-05 13:49:25,11.76,71,clear sky
2025-05-05 13:59:58,11.76,71,clear sky
2025-05-05 14:29:32,10.76,76,clear sky
2025-05-05 14:47:09,10.76,76,clear sky
2025-05-05 14:57:48,10.76,76,clear sky
2025-05-05 15:26:59,8.76,87,clear sky
2025-05-05 15:42:48,8.76,87,clear sky
2025-05-05 15:53:24,8.76,87,clear sky
2025-05-05 16:19:52,7.76,100,clear sky
2025-05-05 16:44:05,7.76,100,clear sky
2025-05-05 16:56:22,7.76,100,clear sky
2025-05-05 17:19:22,10.68,68,broken clouds
2025-05-05 17:36:51,6.76,100,clear sky
2025-05-05 17:47:29,6.76,100,clear sky
2025-05-05 17:57:47,6.76,100,clear sky
2025-05-05 18:31:45,6.76,100,clear sky
2025-05-05 18:48:46,6.76,100,clear sky
2025-05-05 18:59:05,6.76,100,clear sky
2025-05-05 19:19:40,10.47,70,overcast clouds
2025-05-05 19:30:12,6.76,100,clear sky
2025-05-05 19:40:57,6.76,100,clear sky
2025-05-05 19:51:30,6.76,100,clear sky
2025-05-05 20:12:39,6.76,100,clear sky
2025-05-05 20:33:18,6.76,100,clear sky
2025-05-05 20:46:53,6.76,100,clear sky
2025-05-05 20:57:27,6.76,100,clear sky
2025-05-05 21:22:52,9.86,71,scattered clouds
2025-05-05 21:37:25,5.76,100,clear sky
2025-05-05 21:47:53,5.76,100,clear sky
2025-05-05 21:58:26,5.76,100,clear sky
2025-05-05 22:26:26,8.76,100,clear sky
2025-05-05 22:43:17,8.76,100,clear sky
2025-05-05 22:53:57,8.76,100,clear sky
2025-05-05 23:15:39,12.66,56,scattered clouds
2025-05-05 23:31:18,11.76,76,clear sky
2025-05-05 23:43:56,11.76,76,clear sky
2025-05-05 23:54:26,11.76,76,clear sky
2025-05-06 01:23:39,16.08,41,broken clouds
2025-05-06 02:53:18,17.76,48,clear sky
2025-05-06 03:36:34,17.76,42,clear sky
2025-05-06 03:56:24,17.76,42,clear sky
2025-05-06 04:26:44,17.76,42,clear sky
2025-05-06 04:46:00,17.76,42,clear sky
2025-05-06 04:56:42,17.76,42,clear sky
2025-05-06 05:23:18,17.76,45,clear sky
2025-05-06 05:40:44,17.76,45,clear sky
2025-05-06 05:51:23,17.76,45,clear sky
2025-05-06 06:15:59,18.76,37,clear sky
2025-05-06 06:44:20,18.76,37,clear sky
2025-05-06 06:56:36,18.76,37,clear sky
2025-05-06 07:22:33,18.76,42,clear sky
2025-05-06 07:37:28,18.76,42,clear sky
2025-05-06 07:48:05,18.76,42,clear sky
2025-05-06 07:58:46,18.76,42,clear sky
2025-05-06 08:34:28,17.76,48,clear sky
2025-05-06 08:52:22,17.76,48,clear sky
2025-05-06 09:14:18,16.76,55,clear sky
2025-05-06 09:34:41,16.76,55,clear sky
2025-05-06 09:46:40,16.76,55,clear sky
2025-05-06 09:57:10,16.76,55,clear sky
2025-05-06 10:26:10,14.76,63,clear sky
2025-05-06 10:45:37,14.76,63,clear sky
2025-05-06 10:56:01,14.76,63,clear sky
2025-05-06 11:17:46,13.76,67,clear sky
2025-05-06 11:30:10,13.76,67,clear sky
2025-05-06 11:41:43,13.76,67,clear sky
2025-05-06 11:52:15,13.76,67,clear sky
2025-05-06 12:27:21,11.76,76,clear sky
2025-05-06 13:07:53,11.76,76,clear sky
2025-05-06 13:41:55,10.76,87,clear sky
2025-05-06 13:53:46,10.76,87,clear sky
2025-05-06 14:16:33,14.4,51,clear sky
2025-05-06 14:40:43,11.76,82,clear sky
2025-05-06 14:52:54,11.76,82,clear sky
2025-05-06 15:18:32,10.76,100,clear sky
2025-05-06 15:42:02,10.76,100,clear sky
2025-05-06 15:54:13,10.76,100,clear sky
2025-05-06 16:20:04,8.76,100,clear sky
2025-05-06 16:43:12,8.76,100,clear sky
2025-05-06 16:55:57,8.76,100,clear sky
2025-05-06 17:18:40,7.76,100,clear sky
2025-05-06 17:36:47,7.76,100,clear sky
2025-05-06 17:47:19,7.76,100,clear sky
2025-05-06 17:57:50,7.76,100,clear sky
2025-05-06 18:34:22,7.76,100,clear sky
2025-05-06 18:50:59,7.76,100,clear sky
2025-05-06 19:07:28,7.76,100,clear sky
2025-05-06 19:23:55,8.76,93,clear sky
2025-05-06 19:36:24,8.76,93,clear sky
2025-05-06 19:47:15,8.76,93,clear sky
2025-05-06 19:57:34,8.76,93,clear sky
2025-05-06 20:27:29,6.76,100,clear sky
2025-05-06 20:43:27,6.76,100,clear sky
2025-05-06 20:54:02,6.76,100,clear sky
2025-05-06 21:15:30,6.76,100,clear sky
2025-05-06 21:31:52,6.76,100,clear sky
2025-05-06 21:43:23,6.76,100,clear sky
2025-05-06 21:53:59,6.76,100,clear sky
2025-05-06 22:15:51,12.71,57,broken clouds
2025-05-06 22:36:52,11.76,94,clear sky
2025-05-06 22:48:15,11.76,94,clear sky
2025-05-06 22:58:42,11.76,94,clear sky
2025-05-06 23:23:55,13.76,72,clear sky
2025-05-06 23:37:28,13.76,72,clear sky
2025-05-06 23:48:07,13.76,72,clear sky
2025-05-06 23:58:46,13.76,72,clear sky
2025-05-07 02:05:03,17.76,59,clear sky
2025-05-07 03:14:36,19.76,49,clear sky
2025-05-07 03:49:43,19.76,49,clear sky
2025-05-07 04:10:23,19.76,49,clear sky
2025-05-07 04:36:14,17.76,55,clear sky
2025-05-07 04:51:33,17.76,55,clear sky
2025-05-07 05:12:10,19.39,36,scattered clouds
2025-05-07 05:34:18,19.76,49,clear sky
2025-05-07 05:46:29,19.76,49,clear sky
2025-05-07 05:57:04,19.76,49,clear sky
2025-05-07 06:34:04,19.76,45,clear sky
2025-05-07 06:52:51,19.76,45,clear sky
2025-05-07 07:14:25,18.76,48,clear sky
2025-05-07 07:31:53,18.76,48,clear sky
2025-05-07 07:43:45,18.76,48,clear sky
2025-05-07 07:54:21,18.76,48,clear sky
2025-05-07 08:24:45,19.46,39,clear sky
2025-05-07 08:48:37,17.76,52,clear sky
2025-05-07 08:59:14,17.76,52,clear sky
2025-05-07 09:29:33,16.76,59,clear sky
2025-05-07 09:44:59,16.76,59,clear sky
2025-05-07 09:55:30,16.76,59,clear sky
2025-05-07 10:22:21,16.56,44,clear sky
2025-05-07 10:43:36,14.76,63,clear sky
2025-05-07 10:54:23,14.76,63,clear sky
2025-05-07 11:15:35,15.96,49,clear sky
2025-05-07 11:30:18,12.76,71,clear sky
2025-05-07 11:41:44,12.76,71,clear sky
2025-05-07 11:52:22,12.76,71,clear sky
2025-05-07 12:27:22,15.34,51,clear sky
2025-05-07 13:08:51,11.76,71,clear sky
2025-05-07 13:43:09,11.76,71,clear sky
2025-05-07 13:55:31,11.76,71,clear sky
2025-05-07 14:20:35,10.76,82,clear sky
2025-05-07 14:42:45,10.76,82,clear sky
2025-05-07 14:54:34,10.76,82,clear sky
2025-05-07 15:20:35,8.76,93,clear sky
2025-05-07 15:40:52,8.76,93,clear sky
2025-05-07 15:53:20,8.76,93,clear sky
2025-05-07 16:19:46,8.76,93,clear sky
2025-05-07 16:45:42,8.76,100,clear sky
2025-05-07 16:58:49,8.76,100,clear sky
2025-05-07 17:24:38,9.76,87,clear sky
2025-05-07 17:40:54,9.76,87,clear sky
2025-05-07 17:51:36,9.76,87,clear sky
2025-05-07 18:16:32,9.76,87,clear sky
2025-05-07 18:43:19,8.76,100,clear sky
2025-05-07 18:55:43,8.76,100,clear sky
2025-05-07 19:17:24,8.76,100,clear sky
2025-05-07 19:29:30,8.76,100,clear sky
2025-05-07 19:40:46,8.76,100,clear sky
2025-05-07 19:51:16,8.76,100,clear sky
2025-05-07 20:12:34,12.12,61,broken clouds
2025-05-07 20:34:32,6.76,100,broken clouds
2025-05-07 20:47:51,6.76,100,scattered clouds
2025-05-07 20:58:24,6.76,100,scattered clouds
2025-05-07 21:21:23,12.12,61,scattered clouds
2025-05-07 21:35:05,6.76,100,few clouds
2025-05-07 21:45:28,6.76,100,few clouds
2025-05-07 21:55:52,6.76,100,few clouds
2025-05-07 22:20:24,10.76,100,clear sky
2025-05-07 22:39:48,10.76,100,clear sky
2025-05-07 22:50:09,10.76,100,clear sky
2025-05-07 23:08:03,10.76,100,clear sky
2025-05-07 23:28:46,14.76,67,clear sky
2025-05-07 23:43:21,14.76,67,clear sky
2025-05-07 23:53:49,14.76,67,clear sky
2025-05-08 01:19:07,18.76,48,clear sky
2025-05-08 02:51:30,19.76,45,clear sky
2025-05-08 03:36:52,21.76,40,clear sky
2025-05-08 03:58:55,21.76,40,clear sky
2025-05-08 04:32:26,23.76,31,clear sky
2025-05-08 04:49:42,23.76,31,clear sky
2025-05-08 05:00:22,23.76,31,clear sky
2025-05-08 05:28:49,23.76,31,clear sky
2025-05-08 05:45:04,23.76,31,clear sky
2025-05-08 05:55:54,23.76,31,clear sky
2025-05-08 06:31:03,24.76,27,clear sky
2025-05-08 06:52:15,24.76,27,clear sky
2025-05-08 07:12:51,24.76,27,clear sky
2025-05-08 07:31:10,23.76,35,clear sky
2025-05-08 07:43:35,23.76,35,clear sky
2025-05-08 07:54:10,23.76,35,clear sky
2025-05-08 08:22:53,20.76,49,clear sky
2025-05-08 08:45:21,20.76,49,clear sky
2025-05-08 08:57:55,20.76,49,clear sky
2025-05-08 09:27:42,18.76,55,clear sky
2025-05-08 09:43:09,18.76,55,clear sky
2025-05-08 09:53:29,18.76,55,clear sky
2025-05-08 10:17:20,16.76,59,clear sky
2025-05-08 10:41:30,16.76,59,clear sky
2025-05-08 10:52:51,16.76,59,clear sky
2025-05-08 11:12:13,16.76,59,clear sky
2025-05-08 11:28:10,16.76,59,broken clouds
2025-05-08 11:40:45,16.76,59,broken clouds
2025-05-08 11:51:37,16.76,59,broken clouds
2025-05-08 12:21:57,15.76,67,clear sky
2025-05-08 13:03:57,15.76,67,light rain
2025-05-08 13:35:58,15.76,72,light rain
2025-05-08 13:46:42,15.76,72,light rain
2025-05-08 13:57:04,15.76,72,moderate rain
2025-05-08 14:22:11,15.76,72,light rain
2025-05-08 14:41:50,15.76,72,light rain
2025-05-08 14:52:28,15.76,72,clear sky
2025-05-08 15:14:08,15.76,72,light rain
2025-05-08 15:36:33,15.76,77,moderate rain
2025-05-08 15:49:34,15.76,77,light rain
2025-05-08 16:00:09,15.76,77,moderate rain
2025-05-08 16:34:33,17.55,48,overcast clouds
2025-05-08 16:53:13,17.36,46,overcast clouds
2025-05-08 17:13:02,17.48,44,overcast clouds
2025-05-08 17:32:46,17.35,46,overcast clouds
2025-05-08 17:43:19,17.23,44,overcast clouds
2025-05-08 17:53:59,15.76,72,clear sky
2025-05-08 18:23:37,14.76,77,clear sky
2025-05-08 18:47:45,14.76,77,clear sky
2025-05-08 18:58:09,14.76,77,clear sky
2025-05-08 19:21:16,17.16,54,overcast clouds
2025-05-08 19:33:01,14.76,82,clear sky
2025-05-08 19:43:28,14.76,82,clear sky
2025-05-08 19:54:10,14.76,82,light rain
2025-05-08 20:19:08,14.76,77,clear sky
2025-05-08 20:38:23,14.76,77,light rain
2025-05-08 20:50:28,14.76,77,clear sky
2025-05-08 21:08:42,14.76,77,clear sky
2025-05-08 21:28:39,14.76,77,light rain
2025-05-08 21:42:10,14.76,77,clear sky
2025-05-08 21:52:48,14.76,77,light rain
2025-05-08 22:13:17,14.76,82,light rain
2025-05-08 22:35:21,14.76,82,moderate rain
2025-05-08 22:47:34,14.76,82,moderate rain
2025-05-08 22:57:39,14.76,82,moderate rain
2025-05-08 23:24:13,14.76,88,light rain
2025-05-08 23:38:35,14.76,88,light rain
2025-05-08 23:49:02,14.76,88,light rain
2025-05-08 23:59:25,14.76,88,moderate rain
2025-05-09 02:05:10,14.76,77,moderate rain
2025-05-09 03:15:02,14.53,83,moderate rain
2025-05-09 03:49:13,15.76,77,moderate rain
2025-05-09 04:11:14,14.76,94,moderate rain
2025-05-09 04:38:10,14.76,100,moderate rain
2025-05-09 04:51:54,14.76,100,moderate rain
2025-05-09 05:12:50,14.76,100,mist
2025-05-09 05:34:43,13.76,100,moderate rain
2025-05-09 05:46:29,14.76,100,moderate rain
2025-05-09 05:57:07,14.76,100,moderate rain
2025-05-09 06:34:20,14.76,100,moderate rain
2025-05-09 06:52:44,14.76,100,moderate rain
2025-05-09 07:13:44,14.76,100,light rain
2025-05-09 07:31:08,14.76,100,light rain
2025-05-09 07:42:22,14.76,100,light rain
2025-05-09 07:52:55,14.76,100,light rain
2025-05-09 08:19:03,14.76,100,moderate rain
2025-05-09 08:42:44,14.76,100,light rain
2025-05-09 08:56:07,14.76,100,mist
2025-05-09 09:23:06,14.76,100,overcast clouds
2025-05-09 09:39:24,14.76,100,light rain
2025-05-09 09:49:43,14.76,100,moderate rain
2025-05-09 10:00:02,14.76,100,light rain
2025-05-09 10:29:41,14.76,100,overcast clouds
2025-05-09 10:46:14,14.76,100,light rain
2025-05-09 10:56:44,14.76,100,light rain
2025-05-09 11:18:33,14.76,100,light rain
2025-05-09 11:30:29,14.76,100,light rain
2025-05-09 11:41:41,14.76,100,light rain
2025-05-09 11:52:09,14.76,100,light rain
2025-05-09 12:24:02,14.76,100,light rain
2025-05-09 13:03:42,14.76,100,light rain
2025-05-09 13:36:06,14.76,100,light rain
2025-05-09 13:49:02,14.76,100,light rain
2025-05-09 13:59:35,14.76,100,light rain
2025-05-09 14:27:01,14.76,100,overcast clouds
2025-05-09 14:44:24,14.76,100,overcast clouds
2025-05-09 14:54:58,14.76,100,overcast clouds
2025-05-09 15:19:24,15.76,100,overcast clouds
2025-05-09 15:37:38,15.76,100,overcast clouds
2025-05-09 15:48:40,15.76,100,light rain
2025-05-09 15:59:05,15.76,100,light rain
2025-05-09 16:31:51,14.76,100,light rain
2025-05-09 16:48:48,14.76,100,light rain
2025-05-09 16:59:23,14.76,100,light rain
2025-05-09 17:23:53,14.76,100,light rain
2025-05-09 17:38:53,14.76,100,light rain
2025-05-09 17:49:24,14.76,100,light rain
2025-05-09 17:59:57,14.76,100,light rain
2025-05-09 18:35:47,13.76,100,light intensity drizzle
2025-05-09 18:51:32,13.76,100,light intensity drizzle
2025-05-09 19:08:53,13.76,100,light intensity drizzle
2025-05-09 19:24:45,12.82,94,light rain
2025-05-09 19:36:32,11.76,100,mist
2025-05-09 19:47:19,11.76,100,mist
2025-05-09 19:57:41,11.76,100,mist
2025-05-09 20:27:17,11.76,100,mist
2025-05-09 20:42:42,11.76,100,mist
2025-05-09 20:53:35,11.76,100,mist
2025-05-09 21:14:02,13.11,92,overcast clouds
2025-05-09 21:30:10,12.76,100,mist
2025-05-09 21:41:23,12.76,100,light rain
2025-05-09 21:51:54,12.76,100,light rain
2025-05-09 22:11:20,12.76,100,light rain
2025-05-09 22:33:10,11.76,100,light rain
2025-05-09 22:45:35,11.76,100,light rain
2025-05-09 22:56:19,11.76,100,light rain
2025-05-09 23:19:40,11.76,100,light rain
2025-05-09 23:32:23,11.76,100,light rain
2025-05-09 23:43:06,11.76,100,light rain
2025-05-09 23:53:37,11.76,100,light rain
2025-05-10 01:14:12,11.76,100,light rain
2025-05-10 02:43:27,11.76,100,moderate rain
2025-05-10 03:27:53,11.76,100,moderate rain
2025-05-10 03:52:54,11.76,100,moderate rain
2025-05-10 04:15:55,12.76,100,moderate rain
2025-05-10 04:40:02,12.76,100,light rain
2025-05-10 04:53:04,12.76,100,light rain
2025-05-10 05:13:35,12.76,100,light rain
2025-05-10 05:32:55,12.76,100,mist
2025-05-10 05:44:31,12.76,100,mist
2025-05-10 05:55:10,12.76,100,mist
2025-05-10 06:25:16,13.76,94,mist
2025-05-10 06:45:34,13.76,94,mist
2025-05-10 06:55:57,13.76,94,mist
2025-05-10 07:18:12,14.12,83,overcast clouds
2025-05-10 07:29:38,12.76,100,broken clouds
2025-05-10 07:40:16,12.76,100,mist
2025-05-10 07:50:50,12.76,100,moderate rain
2025-05-10 08:11:42,12.76,100,mist
2025-05-10 08:34:44,11.76,100,light rain
2025-05-10 08:48:53,11.76,100,light rain
2025-05-10 08:59:26,11.76,100,light rain
2025-05-10 09:24:32,12.76,100,mist
2025-05-10 09:37:21,12.76,100,mist
2025-05-10 09:48:07,12.76,100,mist
2025-05-10 09:58:33,12.76,100,mist
2025-05-10 10:26:53,12.76,100,mist
2025-05-10 10:43:12,12.76,100,mist
2025-05-10 10:53:28,12.76,100,mist
2025-05-10 11:12:57,12.76,100,mist
2025-05-10 11:27:11,12.76,100,mist
2025-05-10 11:38:46,12.76,100,mist
2025-05-10 11:49:25,12.76,100,mist
2025-05-10 11:59:59,12.76,100,mist
2025-05-10 12:48:36,11.76,100,mist
2025-05-10 13:15:05,11.76,100,mist
2025-05-10 13:35:39,11.76,100,mist
2025-05-10 13:46:09,11.76,100,mist
2025-05-10 13:56:42,11.76,100,mist
2025-05-10 14:18:49,11.76,100,mist
2025-05-10 14:35:28,11.76,100,mist
2025-05-10 14:46:18,11.76,100,mist
2025-05-10 14:56:46,11.76,100,mist
2025-05-10 15:22:05,10.76,100,mist
2025-05-10 15:36:08,10.76,100,mist
2025-05-10 15:46:30,10.76,100,mist
2025-05-10 15:56:57,10.76,100,mist
2025-05-10 16:26:43,10.76,100,mist
2025-05-10 16:46:44,10.76,100,mist
2025-05-10 16:57:22,10.76,100,mist
2025-05-10 17:18:48,12.99,93,overcast clouds
2025-05-10 17:32:14,10.76,100,mist
2025-05-10 17:42:45,10.76,100,mist
2025-05-10 17:53:09,10.76,100,mist
2025-05-10 18:18:00,10.76,100,mist
2025-05-10 18:40:08,11.76,100,mist
2025-05-10 18:50:46,11.76,100,mist
2025-05-10 19:06:50,11.76,100,mist
2025-05-10 19:21:53,11.91,89,overcast clouds
2025-05-10 19:33:44,11.76,100,mist
2025-05-10 19:44:10,11.76,100,mist
2025-05-10 19:54:38,11.76,100,mist
2025-05-10 20:18:02,10.76,100,mist
2025-05-10 20:33:30,10.76,100,mist
2025-05-10 20:45:55,10.76,100,mist
2025-05-10 20:56:35,10.76,100,mist
2025-05-10 21:18:42,11.17,87,overcast clouds
2025-05-10 21:29:56,11.76,100,mist
2025-05-10 21:40:37,11.76,100,mist
2025-05-10 21:51:19,11.76,100,mist
2025-05-10 22:09:11,11.76,100,mist
2025-05-10 22:30:45,12.76,100,mist
2025-05-10 22:43:02,12.76,100,mist
2025-05-10 22:53:46,12.76,100,mist
2025-05-10 23:14:09,12.76,100,mist
2025-05-10 23:29:15,13.76,88,mist
2025-05-10 23:40:59,13.76,88,mist
2025-05-10 23:51:33,13.76,88,mist
2025-05-11 01:00:11,13.76,88,mist
2025-05-11 02:48:44,15.76,77,mist
2025-05-11 03:35:06,17.76,68,broken clouds
2025-05-11 03:58:42,17.76,68,broken clouds
2025-05-11 04:31:15,18.76,63,broken clouds
2025-05-11 04:47:18,18.76,63,broken clouds
2025-05-11 04:57:51,18.76,63,broken clouds
2025-05-11 05:24:35,19.76,60,broken clouds
2025-05-11 05:41:10,19.76,60,broken clouds
2025-05-11 05:51:33,19.76,60,broken clouds
2025-05-11 06:15:01,18.76,63,broken clouds
2025-05-11 06:41:48,18.76,63,broken clouds
2025-05-11 06:53:30,18.76,63,broken clouds
2025-05-11 07:14:25,18.76,63,broken clouds
2025-05-11 07:29:39,18.76,63,scattered clouds
2025-05-11 07:40:54,18.76,63,scattered clouds
2025-05-11 07:51:30,18.76,63,scattered clouds
2025-05-11 08:13:32,18.76,59,clear sky
2025-05-11 08:37:50,18.76,59,clear sky
2025-05-11 08:52:57,18.76,59,clear sky
2025-05-11 09:13:42,18.76,59,clear sky
2025-05-11 09:30:42,17.76,59,clear sky
2025-05-11 09:43:35,17.76,59,clear sky
2025-05-11 09:54:15,17.76,59,clear sky
2025-05-11 10:16:15,15.76,72,clear sky
2025-05-11 10:36:18,15.76,72,clear sky
2025-05-11 10:46:54,15.76,72,clear sky
2025-05-11 10:57:30,15.76,72,clear sky
2025-05-11 11:18:16,13.76,82,clear sky
2025-05-11 11:28:52,13.76,82,clear sky
2025-05-11 11:39:50,13.76,82,clear sky
2025-05-11 11:50:25,13.76,82,clear sky
2025-05-11 12:14:26,13.76,82,clear sky
2025-05-11 12:54:33,12.76,88,clear sky
2025-05-11 13:23:32,12.76,88,clear sky
2025-05-11 13:40:30,12.76,88,clear sky
2025-05-11 13:51:02,12.76,88,clear sky
2025-05-11 14:08:43,12.76,88,clear sky
2025-05-11 14:30:47,11.76,100,clear sky
2025-05-11 14:43:18,11.76,100,clear sky
2025-05-11 14:53:50,11.76,100,clear sky
2025-05-11 15:14:36,10.76,100,clear sky
2025-05-11 15:31:53,10.76,100,mist
2025-05-11 15:43:05,10.76,100,mist
2025-05-11 15:53:52,10.76,100,mist
2025-05-11 16:18:11,8.76,100,mist
2025-05-11 16:40:36,8.76,100,mist
2025-05-11 16:51:36,8.76,100,mist
2025-05-11 17:08:51,8.76,100,mist
2025-05-11 17:27:53,8.76,100,mist
2025-05-11 17:40:05,8.76,100,mist
2025-05-11 17:50:35,8.76,100,mist
2025-05-11 18:11:16,8.76,100,mist
2025-05-11 18:37:13,9.76,100,mist
2025-05-11 18:50:25,9.76,100,mist
2025-05-11 19:06:19,9.76,100,mist
2025-05-11 19:21:45,11.85,76,clear sky
2025-05-11 19:32:56,8.76,100,mist
2025-05-11 19:43:19,8.76,100,mist
2025-05-11 19:53:40,8.76,100,mist
2025-05-11 20:16:06,8.76,100,mist
2025-05-11 20:32:34,8.76,100,mist
2025-05-11 20:43:52,8.76,100,mist
2025-05-11 20:54:32,8.76,100,mist
2025-05-11 21:15:11,8.78,93,mist
2025-05-11 21:29:29,9.76,100,mist
2025-05-11 21:40:26,9.76,100,mist
2025-05-11 21:51:03,9.76,100,mist
2025-05-11 22:09:02,9.76,100,mist
2025-05-11 22:31:17,11.76,100,mist
2025-05-11 22:43:52,11.76,100,mist
2025-05-11 22:54:22,11.76,100,mist
2025-05-11 23:15:34,14.7,55,clear sky
2025-05-11 23:30:29,13.76,82,mist
2025-05-11 23:42:12,13.76,82,mist
2025-05-11 23:52:48,13.76,82,mist
2025-05-12 01:11:42,17.71,43,clear sky
2025-05-12 02:53:10,19.76,56,clear sky
2025-05-12 03:40:49,21.76,40,clear sky
2025-05-12 04:01:22,21.76,40,clear sky
2025-05-12 04:33:36,21.76,43,clear sky
2025-05-12 04:49:43,21.76,43,clear sky
2025-05-12 05:00:06,21.76,43,clear sky
2025-05-12 05:28:31,22.76,40,clear sky
2025-05-12 05:44:49,22.76,40,clear sky
2025-05-12 05:55:31,22.76,40,clear sky
2025-05-12 06:30:49,22.76,43,clear sky
2025-05-12 06:53:04,22.76,43,clear sky
2025-05-12 07:15:12,22.76,43,clear sky
2025-05-12 07:32:13,22.76,43,clear sky
2025-05-12 07:44:02,22.76,43,clear sky
2025-05-12 07:54:33,22.76,43,clear sky
2025-05-12 08:25:33,23.66,33,clear sky
2025-05-12 08:48:48,22.76,40,clear sky
2025-05-12 08:59:14,22.76,40,clear sky
2025-05-12 09:30:05,21.76,46,clear sky
2025-05-12 09:45:34,21.76,46,clear sky
2025-05-12 09:56:03,21.76,46,clear sky
2025-05-12 10:24:49,20.52,39,clear sky
2025-05-12 10:45:21,18.81,40,clear sky
2025-05-12 10:55:53,18.34,38,clear sky
2025-05-12 11:18:08,18.34,38,clear sky
2025-05-12 11:30:54,18.34,38,clear sky
2025-05-12 11:42:10,16.93,41,clear sky
2025-05-12 11:52:53,16.93,41,clear sky
2025-05-12 12:29:41,16.93,41,clear sky
2025-05-12 13:09:24,17.45,43,clear sky
2025-05-12 13:43:05,17,47,clear sky
2025-05-12 13:53:51,17,47,clear sky
2025-05-12 14:17:25,17,47,clear sky
2025-05-12 14:41:33,16.55,49,scattered clouds
2025-05-12 14:53:46,16.55,49,scattered clouds
2025-05-12 15:19:31,16.55,49,scattered clouds
2025-05-12 15:39:59,16.12,50,broken clouds
2025-05-12 15:51:56,16.12,50,broken clouds
2025-05-12 16:15:44,16.12,50,broken clouds
2025-05-12 16:44:02,15.78,51,broken clouds
2025-05-12 16:57:44,15.78,51,broken clouds
2025-05-12 17:22:50,15.78,51,broken clouds
2025-05-12 17:39:11,15.43,52,broken clouds
2025-05-12 17:49:35,15.43,52,broken clouds
2025-05-12 18:00:01,15.43,52,broken clouds
2025-05-12 18:37:02,15.02,53,overcast clouds
2025-05-12 18:53:34,15.32,53,overcast clouds
2025-05-12 19:12:55,15.32,53,overcast clouds
2025-05-12 19:27:23,15.32,53,overcast clouds
2025-05-12 19:39:21,14.83,55,overcast clouds
2025-05-12 19:49:41,14.83,55,overcast clouds
2025-05-12 20:00:12,14.83,55,overcast clouds
2025-05-12 20:29:37,14.83,55,overcast clouds
2025-05-12 20:55:28,14.78,56,overcast clouds
2025-05-12 21:18:31,14.78,56,overcast clouds
2025-05-12 21:33:53,15.94,53,overcast clouds
2025-05-12 21:44:25,15.94,53,overcast clouds
2025-05-12 21:55:05,15.94,53,overcast clouds
2025-05-12 22:18:39,15.94,53,overcast clouds
2025-05-12 22:38:49,18.13,46,overcast clouds
2025-05-12 22:49:42,18.13,46,overcast clouds
2025-05-12 23:00:18,18.13,46,overcast clouds
2025-05-12 23:24:57,18.13,46,overcast clouds
2025-05-12 23:38:34,19.99,39,overcast clouds
2025-05-12 23:49:06,19.99,39,overcast clouds
2025-05-12 23:59:25,19.4,41,overcast clouds
2025-05-13 02:06:52,23.61,30,overcast clouds
2025-05-13 03:16:42,24.95,24,overcast clouds
2025-05-13 03:51:30,25.24,25,overcast clouds
2025-05-13 04:15:22,25.24,25,overcast clouds
2025-05-13 04:40:42,25.24,25,overcast clouds
2025-05-13 04:53:10,25.28,25,overcast clouds
2025-05-13 05:15:17,25.28,25,overcast clouds
2025-05-13 05:37:24,25.15,24,overcast clouds
2025-05-13 05:48:42,25.15,24,overcast clouds
2025-05-13 05:59:07,25.15,24,overcast clouds
2025-05-13 06:37:00,25.15,24,overcast clouds
2025-05-13 06:53:56,24.63,25,overcast clouds
2025-05-13 07:16:58,24.63,25,overcast clouds
2025-05-13 07:33:40,24.63,25,overcast clouds
2025-05-13 07:44:34,24.74,27,overcast clouds
2025-05-13 07:55:15,24.74,27,overcast clouds
2025-05-13 08:27:34,24.74,27,overcast clouds
2025-05-13 08:50:19,23.67,31,overcast clouds
2025-05-13 09:09:56,23.67,31,overcast clouds
2025-05-13 09:33:24,23.67,31,overcast clouds
2025-05-13 09:47:05,22.66,36,overcast clouds
2025-05-13 09:57:45,22.66,36,overcast clouds
2025-05-13 10:28:54,22.66,36,overcast clouds
2025-05-13 10:48:11,20.21,43,overcast clouds
2025-05-13 10:58:48,20.21,43,overcast clouds
2025-05-13 11:22:31,20.21,43,overcast clouds
2025-05-13 11:36:09,19.4,46,overcast clouds
